[moves]
0,フローリッシュ
ハルバード,47,0,0,3,196,197,199,198,195
ハルバード,48,0,0,3,197,197,195,196,198
ハルバード,49,0,0,4,195,196,199,198,197
ハルバード,50,0,0,4,199,198,197,197,199
ハルバード,51,0,0,4,197,198,196,195,197
ハルバード,52,0,0,4,198,197,196,199,195
ハルバード,53,0,0,4,196,197,197,195,198
ハルバード,54,0,0,4,197,197,195,198,196
ハルバード,55,0,0,5,198,197,195,196,199
ハルバード,56,0,0,3,199,197,195,196,198
ハルバード,57,0,0,5,199,198,196,197,195
ハルバード,58,0,0,4,197,196,197,198,195
ハルバード,59,0,0,3,196,197,198,197,195
ハルバード,60,0,0,1,197,195,196,199,197
ハルバード,61,0,0,4,196,195,199,198,199
ハルバード,62,0,0,4,198,195,197,197,196
ハルバード,63,0,0,4,197,198,196,195,197
ハルバード,64,0,0,3,197,199,196,197,199
ハルバード,65,0,0,2,196,197,198,197,195
ハルバード,66,0,0,3,198,197,195,197,196
ハルバード,67,0,0,4,195,198,197,197,196
ハルバード,68,0,0,4,196,195,197,199,198
ハルバード,69,0,0,4,199,196,195,198,199
ハルバード,70,0,0,3,195,196,199,197,197
ハルバード,71,0,0,3,197,195,196,197,199
ハルバード,72,0,0,4,195,197,196,199,198
ハルバード,73,0,0,4,197,196,197,199,199
ハルバード,74,0,0,3,195,199,199,198,196
ハルバード,75,0,0,4,195,196,198,199,199
ハルバード,76,0,0,4,198,196,197,195,199
ハルバード,77,0,0,4,198,195,197,199,197
ハルバード,78,0,0,3,195,197,196,197,199
ハルバード,79,0,0,4,196,197,195,199,199
ハルバード,80,0,0,4,198,197,197,199,199
ハルバード,81,0,0,4,197,196,197,195,198
ハルバード,82,0,0,4,197,198,195,197,196
ハルバード,83,0,0,5,198,196,197,199,195
ハルバード,84,0,0,4,199,197,196,195,198
ハルバード,85,0,0,5,197,195,198,197,196
ハルバード,86,0,0,4,197,198,196,195,197
ハルバード,87,0,0,4,196,197,195,197,198
ハルバード,88,0,0,1,197,195,198,199,196
ハルバード,89,0,0,3,195,199,196,197,198
ハルバード,90,0,0,3,195,198,197,199,197
ハルバード,91,0,0,3,196,195,198,197,199
ハルバード,92,0,0,3,196,195,197,199,198
ハルバード,93,0,0,2,197,196,198,195,199
ハルバード,94,0,0,3,199,197,197,198,196
ハルバード,95,0,0,4,198,199,197,195,199
ハルバード,96,0,0,5,197,198,195,199,197
ハルバード,97,0,0,5,195,197,198,196,199
ハルバード,98,0,0,3,197,195,198,197,196
ハルバード,99,0,0,4,196,198,197,197,199
ハルバード,100,0,0,1,196,195,197,199,199
ハルバード,101,0,0,5,199,197,198,196,195
ハルバード,102,0,0,5,197,197,198,195,196
ハルバード,103,0,0,4,195,198,196,199,199
ハルバード,104,0,0,3,196,195,198,199,199
ハルバード,105,0,0,4,197,196,198,199,199
ハルバード,106,0,0,4,196,195,199,198,197
ハルバード,107,0,0,3,197,197,195,198,196
ハルバード,108,0,0,5,196,197,198,195,197
ハルバード,109,0,0,1,196,197,199,197,195
ハルバード,110,0,0,4,197,196,198,199,195
ハルバード,111,0,0,5,197,195,197,199,199
ハルバード,112,0,0,5,195,196,197,198,197
ハルバード,113,0,0,3,196,197,197,195,198
ブロードソード,0,0,0,3,260,261,262,264,263
ブロードソード,1,0,0,4,261,262,264,260,260
ブロードソード,2,0,0,5,260,262,261,264,263
ブロードソード,3,0,0,4,263,261,260,260,261
ブロードソード,4,0,0,4,262,262,260,264,263
ブロードソード,5,0,0,5,262,264,260,263,264
ブロードソード,6,0,0,4,260,260,264,264,263
ブロードソード,7,0,0,4,261,260,262,263,264
ブロードソード,8,0,0,6,262,261,260,263,260
ブロードソード,9,0,0,4,262,261,263,261,262
ブロードソード,10,0,0,3,261,263,262,264,264
ブロードソード,11,0,0,4,261,262,261,262,263
ブロードソード,12,0,0,3,262,261,260,263,260
ブロードソード,13,0,0,3,264,262,260,263,260
ブロードソード,14,0,0,4,260,262,263,262,260
ブロードソード,15,0,0,5,262,262,264,261,264
ブロードソード,16,0,0,4,263,260,262,261,264
ブロードソード,17,0,0,4,261,260,262,263,260
ブロードソード,18,0,0,3,262,263,261,264,260
ブロードソード,19,1,0,5,261,261,260,263,264
ブロードソード,20,0,0,4,260,262,264,263,264
ブロードソード,21,0,0,8,263,260,262,264,262
ブロードソード,22,0,0,4,262,262,260,260,263
ブロードソード,23,0,0,5,264,260,260,263,264
ブロードソード,24,0,0,4,260,261,263,261,260
ブロードソード,25,0,0,4,260,264,261,263,260
ブロードソード,26,0,0,3,264,260,260,261,261
ブロードソード,27,0,0,3,262,260,263,264,260
ブロードソード,28,0,0,4,264,262,263,262,260
ブロードソード,29,0,0,6,262,260,262,261,260
ブロードソード,30,0,0,3,263,260,261,262,264
ブロードソード,31,0,0,5,261,260,263,264,264
ブロードソード,32,0,0,3,262,260,260,263,262
ブロードソード,33,0,0,4,262,260,264,261,263
ブロードソード,34,0,0,4,260,262,263,261,264
ブロードソード,35,0,0,3,264,261,260,262,263
ブロードソード,36,0,0,2,261,261,262,260,263
ブロードソード,37,0,0,3,260,264,264,261,263
ブロードソード,38,0,0,4,261,263,260,261,260
ブロードソード,39,0,0,4,261,260,261,262,263
ブロードソード,40,0,0,3,260,260,263,264,261
ブロードソード,41,0,0,4,261,264,264,260,263
ブロードソード,42,0,0,3,262,264,260,264,263
ブロードソード,43,0,0,5,262,262,260,260,263
ブロードソード,44,0,0,6,261,264,262,260,263
ブロードソード,45,0,0,4,261,260,262,261,263
ブロードソード,46,0,0,4,263,262,262,264,260
ブロードソード,47,0,0,3,261,260,262,263,260
ブロードソード,48,0,0,3,262,262,260,261,263
ブロードソード,49,0,0,4,260,263,264,261,261
ブロードソード,50,0,0,4,263,264,262,262,264
ブロードソード,51,0,0,4,262,260,261,263,262
ブロードソード,52,0,0,4,263,261,261,264,260
ブロードソード,53,0,0,4,261,263,260,261,260
ブロードソード,54,0,0,4,262,261,260,260,263
ブロードソード,55,0,0,5,263,262,260,260,264
ブロードソード,56,0,0,3,260,264,260,261,263
ブロードソード,57,0,0,5,264,263,261,262,260
ブロードソード,58,0,0,4,260,261,262,263,260
ブロードソード,59,0,0,3,260,263,264,264,260
ブロードソード,60,0,0,1,262,260,263,264,260
ブロードソード,61,0,0,4,260,260,264,263,264
ブロードソード,62,0,0,4,261,260,262,263,261
ブロードソード,63,0,0,4,262,263,264,260,262
ブロードソード,64,0,0,3,262,260,261,263,260
ブロードソード,65,0,0,2,261,261,262,263,262
ブロードソード,66,0,0,3,261,263,264,264,261
ブロードソード,67,0,0,4,260,261,262,261,262
ブロードソード,68,0,0,4,260,260,262,264,263
ブロードソード,69,0,0,4,264,261,260,263,264
ブロードソード,70,0,0,3,260,263,264,260,261
ブロードソード,71,0,0,3,262,260,261,262,264
ブロードソード,72,0,0,4,261,260,262,264,263
ブロードソード,73,0,0,4,262,261,263,264,264
ブロードソード,74,0,0,3,260,260,264,264,263
ブロードソード,75,0,0,4,260,262,263,264,264
ブロードソード,76,0,0,4,263,261,261,260,264
ブロードソード,77,0,0,4,264,263,261,264,262
ブロードソード,78,0,0,3,260,260,261,263,264
ブロードソード,79,0,0,4,260,261,260,264,264
ブロードソード,80,0,0,4,260,262,263,264,264
ブロードソード,81,0,0,4,261,261,260,260,263
ブロードソード,82,0,0,4,263,262,260,262,261
ブロードソード,83,0,0,5,262,263,262,264,260
ブロードソード,84,0,0,4,264,262,261,260,263
ブロードソード,85,0,0,5,262,260,263,262,260
ブロードソード,86,0,0,4,262,262,260,260,261
ブロードソード,87,0,0,4,263,262,260,262,261
ブロードソード,88,0,0,1,262,260,260,264,263
ブロードソード,89,0,0,3,260,264,260,261,263
ブロードソード,90,0,0,3,260,263,262,261,260
ブロードソード,91,0,0,3,261,260,260,263,264
ブロードソード,92,0,0,3,261,260,262,264,263
ブロードソード,93,0,0,2,262,261,263,260,264
ブロードソード,94,0,0,3,264,262,263,260,260
ブロードソード,95,0,0,4,262,264,264,260,263
ブロードソード,96,0,0,5,264,262,260,263,262
ブロードソード,97,0,0,5,260,262,263,260,264
ブロードソード,98,0,0,3,261,260,262,264,263
ブロードソード,99,0,0,4,260,262,262,263,264
ブロードソード,100,0,0,1,260,263,261,264,264
ブロードソード,101,0,0,5,262,261,260,263,260
ブロードソード,102,0,0,5,262,262,263,260,261
ブロードソード,103,0,0,4,260,263,261,264,264
ブロードソード,104,0,0,3,261,260,263,264,264
ブロードソード,105,0,0,4,262,261,263,264,264
ブロードソード,106,0,0,4,261,260,264,263,260
ブロードソード,107,0,0,3,262,262,260,260,263
ブロードソード,108,0,0,5,261,260,263,261,260
ブロードソード,109,0,0,1,260,260,261,262,263
ブロードソード,110,0,0,4,261,260,263,264,260
ブロードソード,111,0,0,5,260,260,262,264,263
ブロードソード,112,0,0,5,260,261,262,263,261
ブロードソード,113,0,0,3,261,261,260,262,263
コイルソード,0,0,0,3,77,75,78,79,77
コイルソード,1,0,0,4,75,75,79,76,76
コイルソード,2,0,0,5,75,77,78,79,77
コイルソード,3,0,0,4,78,76,75,75,76
コイルソード,4,0,0,4,77,77,76,79,78
コイルソード,5,1,0,5,77,79,78,77,79
コイルソード,6,0,0,4,75,75,79,79,78
コイルソード,7,0,0,4,77,75,78,76,79
コイルソード,8,0,0,6,76,78,76,75,75
コイルソード,9,0,0,4,75,76,78,76,77
コイルソード,10,0,0,3,77,78,76,79,79
コイルソード,11,0,0,4,78,76,77,77,76
コイルソード,12,0,0,3,77,76,75,78,76
コイルソード,13,0,0,3,79,77,78,77,75
コイルソード,14,0,0,4,77,77,76,78,76
コイルソード,15,0,0,5,76,77,79,76,79
コイルソード,16,0,0,4,77,75,78,76,79
コイルソード,17,0,0,4,76,75,77,78,75
コイルソード,18,0,0,3,78,77,77,76,76
コイルソード,19,1,0,5,77,76,76,75,78
コイルソード,20,0,0,4,75,77,79,78,79
コイルソード,21,0,0,8,77,79,78,79,77
コイルソード,22,0,0,4,77,77,75,75,78
コイルソード,23,0,0,5,79,75,75,78,79
コイルソード,24,0,0,4,75,76,78,77,76
コイルソード,25,0,0,4,75,77,76,78,75
コイルソード,26,0,0,3,79,75,75,76,76
コイルソード,27,0,0,3,77,77,78,79,76
コイルソード,28,0,0,4,79,77,77,78,76
コイルソード,29,0,0,6,77,75,77,76,75
コイルソード,30,0,0,3,78,75,76,77,79
コイルソード,31,0,0,5,76,75,78,79,79
コイルソード,32,0,0,3,77,75,75,78,77
コイルソード,33,0,0,4,77,76,79,75,78
コイルソード,34,0,0,4,75,77,78,76,79
コイルソード,35,0,0,3,79,76,75,77,78
コイルソード,36,0,0,2,76,75,79,78,76
コイルソード,37,0,0,3,75,79,79,76,78
コイルソード,38,0,0,4,76,78,75,75,77
コイルソード,39,0,0,4,78,76,76,79,79
コイルソード,40,0,0,3,77,75,78,79,76
コイルソード,41,0,0,4,76,79,79,75,78
コイルソード,42,0,0,3,77,79,75,79,78
コイルソード,43,0,0,5,77,77,75,75,78
コイルソード,44,0,0,6,79,79,77,75,78
コイルソード,45,0,0,4,76,75,77,76,78
コイルソード,46,0,0,4,78,77,77,79,76
コイルソード,47,0,0,3,76,76,79,78,75
コイルソード,48,0,0,3,77,78,77,76,76
コイルソード,49,0,0,4,75,78,79,76,76
コイルソード,50,0,0,4,77,79,77,78,79
コイルソード,51,0,0,4,78,77,76,76,77
コイルソード,52,0,0,4,79,77,78,79,75
コイルソード,53,0,0,4,76,75,78,75,77
コイルソード,54,0,0,4,77,76,75,78,76
コイルソード,55,0,0,5,77,78,75,76,79
コイルソード,56,0,0,3,75,78,77,76,76
コイルソード,57,0,0,5,79,78,76,75,76
コイルソード,58,0,0,4,79,79,77,78,75
コイルソード,59,0,0,3,75,77,76,78,75
コイルソード,60,0,0,1,78,75,76,79,76
コイルソード,61,0,0,4,75,78,79,75,79
コイルソード,62,0,0,4,75,75,77,78,76
コイルソード,63,0,0,4,77,75,79,75,78
コイルソード,64,0,0,3,77,79,76,78,79
コイルソード,65,0,0,2,76,76,77,78,77
コイルソード,66,0,0,3,76,79,79,78,76
コイルソード,67,0,0,4,75,76,77,76,77
コイルソード,68,0,0,4,78,75,76,79,79
コイルソード,69,0,0,4,79,77,75,78,79
コイルソード,70,0,0,3,75,78,79,76,76
コイルソード,71,0,0,3,77,75,76,77,79
コイルソード,72,0,0,4,76,77,78,79,77
コイルソード,73,0,0,4,77,76,78,79,79
コイルソード,74,0,0,3,78,75,79,79,75
コイルソード,75,0,0,4,76,77,78,79,79
コイルソード,76,0,0,4,77,76,76,75,79
コイルソード,77,0,0,4,77,78,76,79,75
コイルソード,78,0,0,3,75,77,76,78,79
コイルソード,79,0,0,4,75,76,75,79,79
コイルソード,80,0,0,4,75,77,78,79,79
コイルソード,81,0,0,4,76,76,75,75,78
コイルソード,82,0,0,4,77,76,75,78,76
コイルソード,83,0,0,5,77,78,77,79,76
コイルソード,84,0,0,4,79,75,77,76,78
コイルソード,85,0,0,5,77,75,78,77,75
コイルソード,86,0,0,4,78,79,79,75,76
コイルソード,87,0,0,4,77,78,75,76,76
コイルソード,88,0,0,1,78,75,75,79,76
コイルソード,89,0,0,3,75,79,75,76,78
コイルソード,90,0,0,3,75,78,77,79,77
コイルソード,91,0,0,3,76,78,75,77,79
コイルソード,92,0,0,3,77,75,76,79,78
コイルソード,93,0,0,2,77,76,78,75,79
コイルソード,94,0,0,3,79,77,78,77,76
コイルソード,95,0,0,4,77,79,78,76,79
コイルソード,96,0,0,5,79,77,75,78,77
コイルソード,97,0,0,5,75,75,77,78,79
コイルソード,98,0,0,3,76,75,79,78,75
コイルソード,99,0,0,4,79,77,77,78,79
コイルソード,100,0,0,1,75,78,76,79,79
コイルソード,101,0,0,5,77,76,78,76,75
コイルソード,102,0,0,5,77,78,77,75,76
コイルソード,103,0,0,4,76,78,79,77,79
コイルソード,104,0,0,3,79,75,78,76,79
コイルソード,105,0,0,4,78,76,76,79,79
コイルソード,106,0,0,4,76,75,79,78,76
コイルソード,107,0,0,3,77,76,76,75,78
コイルソード,108,0,0,5,76,75,78,75,76
コイルソード,109,0,0,1,75,76,76,78,75
コイルソード,110,0,0,4,75,77,76,79,75
コイルソード,111,0,0,5,76,75,78,79,79
コイルソード,112,0,0,5,75,78,76,76,77
コイルソード,113,0,0,3,76,76,75,75,78
サイス,0,0,0,3,90,91,92,94,93
サイス,1,0,0,4,92,91,94,90,93
サイス,2,0,0,5,91,92,94,94,93
サイス,3,0,0,4,93,92,90,94,91
サイス,4,0,0,4,92,93,94,94,91
サイス,5,0,0,5,92,94,90,93,94
サイス,6,0,0,4,90,92,94,94,93
サイス,7,0,0,4,92,90,93,91,94
サイス,8,0,0,6,94,93,91,92,90
サイス,9,0,0,4,90,91,92,93,94
サイス,10,0,0,3,92,93,91,94,94
サイス,11,0,0,4,92,91,90,94,93
サイス,12,0,0,3,91,90,94,92,93
サイス,13,0,0,3,94,92,90,91,93
サイス,14,0,0,4,94,92,91,93,90
サイス,15,0,0,5,92,93,94,91,94
サイス,16,0,0,4,91,90,92,93,94
サイス,17,0,0,4,91,94,92,90,93
サイス,18,0,0,3,92,93,91,94,90
サイス,19,1,0,5,92,91,90,93,94
サイス,20,0,0,4,90,91,92,93,94
サイス,21,0,0,8,92,91,90,94,93
サイス,22,0,0,4,92,94,90,91,93
サイス,23,0,0,5,92,93,90,91,94
サイス,24,0,0,4,90,92,93,94,91
サイス,25,0,0,4,92,94,94,93,90
サイス,26,0,0,3,93,94,90,92,91
サイス,27,0,0,3,92,90,93,94,91
サイス,28,0,0,4,94,92,91,93,90
サイス,29,0,0,6,92,90,94,91,93
サイス,30,0,0,3,93,90,91,92,94
サイス,31,0,0,5,91,90,93,94,94
サイス,32,0,0,3,92,91,94,94,93
サイス,33,0,0,4,92,90,94,91,93
サイス,34,0,0,4,90,92,93,91,94
サイス,35,0,0,3,94,91,90,92,93
サイス,36,0,0,2,91,94,92,90,93
サイス,37,0,0,3,94,94,93,90,92
サイス,38,0,0,4,94,94,90,93,92
サイス,39,0,0,4,92,90,91,94,93
サイス,40,0,0,3,92,90,93,94,91
サイス,41,0,0,4,91,94,94,90,93
サイス,42,0,0,3,92,94,90,94,93
サイス,43,0,0,5,92,94,90,91,93
サイス,44,0,0,6,91,94,92,90,93
サイス,45,0,0,4,94,90,92,91,93
サイス,46,0,0,4,93,90,92,94,91
サイス,47,0,0,3,92,91,94,93,90
サイス,48,0,0,3,94,92,90,91,93
サイス,49,0,0,4,90,91,94,93,92
サイス,50,0,0,4,94,91,92,93,94
サイス,51,0,0,4,92,94,91,90,93
サイス,52,0,0,4,93,92,91,94,90
サイス,53,0,0,4,94,92,90,91,93
サイス,54,0,0,4,92,91,90,93,94
サイス,55,0,0,5,94,92,90,93,94
サイス,56,0,0,3,92,94,90,91,93
サイス,57,0,0,5,94,93,91,92,90
サイス,58,0,0,4,94,94,92,93,90
サイス,59,0,0,3,94,91,93,92,90
サイス,60,0,0,1,92,90,93,94,91
サイス,61,0,0,4,91,90,94,93,94
サイス,62,0,0,4,94,90,92,93,91
サイス,63,0,0,4,94,93,91,90,92
サイス,64,0,0,3,92,94,91,93,94
サイス,65,0,0,2,91,93,94,92,90
サイス,66,0,0,3,91,94,94,92,93
サイス,67,0,0,4,94,92,90,91,93
サイス,68,0,0,4,91,90,92,94,93
サイス,69,0,0,4,94,91,90,93,94
サイス,70,0,0,3,90,93,94,91,92
サイス,71,0,0,3,93,90,91,92,94
サイス,72,0,0,4,90,92,91,94,93
サイス,73,0,0,4,92,91,93,94,94
サイス,74,0,0,3,90,94,94,93,91
サイス,75,0,0,4,90,92,93,94,94
サイス,76,0,0,4,93,91,92,90,94
サイス,77,0,0,4,94,93,91,94,92
サイス,78,0,0,3,90,94,93,92,94
サイス,79,0,0,4,91,92,90,94,93
サイス,80,0,0,4,91,93,92,94,94
サイス,81,0,0,4,94,91,92,90,93
サイス,82,0,0,4,94,93,90,92,91
サイス,83,0,0,5,93,91,92,94,90
サイス,84,0,0,4,94,92,91,90,93
サイス,85,0,0,5,91,93,94,90,92
サイス,86,0,0,4,94,92,91,93,94
サイス,87,0,0,4,91,94,90,92,93
サイス,88,0,0,1,92,90,93,94,91
