[moves]
0,スパイク
バール,81,0,0,3,7,9,6,8,9
バール,82,0,0,4,6,5,9,8,9
バール,83,0,0,4,5,6,7,8,6
バール,84,0,0,4,7,5,9,6,8
バール,85,1,0,4,6,8,7,6,5
バール,86,0,0,3,7,9,6,8,9
バール,87,0,0,3,6,7,5,8,6
バール,88,0,0,3,6,9,9,7,8
バール,89,0,0,3,9,7,5,8,6
バール,90,1,0,4,9,7,6,5,6
バール,91,0,0,4,8,7,6,9,9
バール,92,0,0,4,9,7,5,8,9
バール,93,0,0,3,8,5,7,9,6
バール,94,0,0,3,6,8,5,9,9
バール,95,0,0,2,7,5,8,9,9
バール,96,0,0,3,8,5,6,7,9
バール,97,0,0,3,9,6,7,6,5
バール,98,0,0,3,5,7,6,6,9
バール,99,0,0,3,9,6,7,5,8
バール,100,0,0,4,6,5,7,9,8
バール,101,1,0,5,8,5,7,6,6
バール,102,0,0,4,5,6,8,9,9
バール,103,0,0,3,7,5,9,9,8
バール,104,0,0,4,7,5,8,9,9
バール,105,0,0,3,9,7,6,5,8
バール,106,0,0,3,5,7,6,8,6
バール,107,0,0,4,5,6,7,6,9
バール,108,0,0,4,9,5,8,9,7
バール,109,0,0,5,8,6,9,5,9
バール,110,0,0,3,8,5,6,7,6
バール,111,0,0,4,6,6,5,9,9
バール,112,0,0,4,5,7,8,9,9
バール,113,0,0,4,7,6,8,5,9
バール,114,1,0,4,8,5,7,6,6
バール,115,0,0,3,7,6,9,5,8
バール,116,0,0,4,5,6,8,6,7
バール,117,0,0,4,8,7,6,5,6
バール,118,0,0,4,8,6,7,9,6
バール,119,0,0,4,9,6,5,7,8
バール,120,0,0,5,6,5,8,6,7
バール,121,0,0,4,8,7,5,9,9
バール,122,0,0,4,8,7,6,5,6
バール,123,0,0,3,7,8,5,9,6
バール,124,0,0,3,8,9,5,6,7
バール,125,0,0,3,5,8,6,9,7
バール,126,0,0,3,7,5,8,6,9
バール,127,0,0,4,5,6,8,6,7
バール,128,0,0,3,7,5,6,9,8
バール,129,0,0,3,8,5,9,9,6
バール,130,0,0,2,7,6,8,5,9
バール,131,0,0,3,9,7,8,5,6
バール,132,0,0,4,5,9,8,7,9
バール,133,0,0,3,5,7,6,8,6
バール,134,0,0,4,6,6,5,8,7
バール,135,0,0,3,5,6,6,7,8
バール,136,0,0,5,6,9,5,9,7
バール,137,0,0,5,8,7,9,6,9
バール,138,0,0,3,6,8,5,7,6
バール,139,0,0,3,6,9,5,7,8
バール,140,0,0,3,9,7,8,6,9
バール,141,0,0,1,5,7,8,9,9
バール,142,0,0,4,9,5,7,8,9
バール,143,0,0,1,5,8,7,9,9
バール,144,0,0,5,7,6,5,8,6
バール,145,1,0,5,7,8,6,5,6
バール,146,0,0,4,7,8,9,6,9
バール,147,0,0,3,9,5,8,7,9
バール,148,0,0,4,7,6,8,9,9
バール,149,0,0,4,6,5,9,8,7
バール,150,0,0,3,9,7,6,5,8
バール,151,0,0,5,6,5,8,7,6
バール,152,0,0,1,5,6,9,7,8
バール,153,1,0,4,7,6,8,5,6
バール,154,0,0,5,8,6,7,9,5
バール,155,0,0,3,6,5,9,8,7
バール,156,0,0,5,9,6,7,5,8
バール,157,0,0,3,6,6,5,7,8
バルディッシュ,0,0,0,3,10,11,12,14,13
バルディッシュ,1,0,0,4,11,12,14,10,13
バルディッシュ,2,0,0,5,14,13,11,14,12
バルディッシュ,3,0,0,4,13,12,10,14,11
バルディッシュ,4,0,0,4,12,13,14,14,11
バルディッシュ,5,1,0,5,12,14,11,10,13
バルディッシュ,6,0,0,3,14,12,11,10,13
バルディッシュ,7,0,0,4,10,12,14,14,13
バルディッシュ,8,0,0,4,11,10,12,13,14
バルディッシュ,9,0,0,6,10,13,11,14,12
バルディッシュ,10,0,0,4,10,11,12,13,14
バルディッシュ,11,0,0,3,10,14,11,13,14
バルディッシュ,12,0,0,2,14,11,10,13,14
バルディッシュ,13,0,0,4,14,14,13,12,11
バルディッシュ,14,0,0,3,12,10,11,13,14
バルディッシュ,15,0,0,3,11,10,13,14,14
バルディッシュ,16,0,0,3,14,12,10,11,13
バルディッシュ,17,0,0,4,10,12,14,13,11
バルディッシュ,18,0,0,5,12,13,14,11,14
バルディッシュ,19,0,0,4,14,10,11,13,14
バルディッシュ,20,0,0,4,11,12,10,14,13
バルディッシュ,21,0,0,4,11,12,14,10,13
バルディッシュ,22,0,0,3,13,12,14,11,10
バルディッシュ,23,1,0,5,12,13,11,14,14
バルディッシュ,24,0,0,4,12,10,11,13,14
バルディッシュ,25,0,0,8,12,11,10,14,13
バルディッシュ,26,0,0,4,14,12,11,10,13
バルディッシュ,27,0,0,5,12,13,10,11,14
バルディッシュ,28,0,0,4,10,12,13,14,11
バルディッシュ,29,0,0,4,12,14,14,13,10
バルディッシュ,30,0,0,1,12,13,11,14,10
バルディッシュ,31,0,0,3,13,14,10,12,11
バルディッシュ,32,0,0,3,14,12,13,14,10
バルディッシュ,33,0,0,4,14,12,11,13,10
バルディッシュ,34,0,0,6,12,10,14,11,13
バルディッシュ,35,0,0,3,13,10,11,12,14
バルディッシュ,36,0,0,3,12,14,11,14,13
バルディッシュ,37,0,0,3,12,14,10,13,14
バルディッシュ,38,1,0,5,10,12,11,14,13
バルディッシュ,39,0,0,3,14,14,12,13,10
バルディッシュ,40,0,0,3,12,14,14,11,13
バルディッシュ,41,0,0,4,12,14,11,13,10
バルディッシュ,42,0,0,3,13,11,14,10,12
バルディッシュ,43,0,0,3,12,11,10,13,14
バルディッシュ,44,0,0,3,12,10,14,13,11
バルディッシュ,45,0,0,4,12,10,11,13,14
バルディッシュ,46,0,0,3,14,14,12,10,13
バルディッシュ,47,0,0,4,12,10,14,11,13
バルディッシュ,48,0,0,4,10,12,13,11,14
バルディッシュ,49,0,0,3,14,11,10,12,13
バルディッシュ,50,0,0,2,11,14,12,10,13
バルディッシュ,51,0,0,3,11,14,12,10,13
バルディッシュ,52,0,0,4,11,14,10,14,12
バルディッシュ,53,0,0,4,12,10,11,14,13
バルディッシュ,54,0,0,3,12,10,13,14,11
バルディッシュ,55,0,0,4,11,14,14,10,13
バルディッシュ,56,0,0,3,10,12,13,14,14
バルディッシュ,57,0,0,3,14,11,10,13,12
バルディッシュ,58,0,0,3,12,14,10,14,13
バルディッシュ,59,0,0,5,12,14,10,11,13
バルディッシュ,60,0,0,6,11,14,12,10,13
バルディッシュ,61,0,0,4,14,10,12,11,13
バルディッシュ,62,0,0,3,14,10,12,14,13
バルディッシュ,63,0,0,4,13,12,11,14,10
バルディッシュ,64,0,0,3,14,11,14,13,10
バルディッシュ,65,0,0,3,14,12,10,11,13
バルディッシュ,66,0,0,4,12,13,14,11,14
バルディッシュ,67,0,0,4,10,11,14,13,12
バルディッシュ,68,0,0,4,14,10,12,13,11
バルディッシュ,69,0,0,4,12,14,11,10,13
バルディッシュ,70,0,0,4,14,12,13,14,10
バルディッシュ,71,0,0,4,14,12,10,11,13
バルディッシュ,72,0,0,4,12,11,10,14,13
バルディッシュ,73,0,0,5,13,12,11,14,14
バルディッシュ,74,0,0,3,14,14,10,11,13
バルディッシュ,75,0,0,5,14,13,12,11,10
バルディッシュ,76,0,0,3,11,14,12,10,13
バルディッシュ,77,0,0,4,14,14,12,13,10
バルディッシュ,78,0,0,3,13,12,14,11,10
バルディッシュ,79,0,0,1,12,10,13,14,11
バルディッシュ,80,0,1,5,10,14,12,11,13
バルディッシュ,81,0,0,3,12,14,10,13,14
バルディッシュ,82,0,0,4,11,10,14,13,14
バルディッシュ,83,0,0,4,14,10,12,13,11
バルディッシュ,84,0,0,4,14,13,11,10,12
バルディッシュ,85,0,0,4,11,13,12,10,14
バルディッシュ,86,0,0,3,12,13,11,14,10
バルディッシュ,87,0,0,3,11,12,14,13,10
バルディッシュ,88,0,0,3,13,12,10,14,11
バルディッシュ,89,0,0,3,14,14,10,13,11
バルディッシュ,90,0,0,4,10,14,12,11,14
バルディッシュ,91,0,0,4,11,10,12,14,13
バルディッシュ,92,0,0,4,14,11,10,13,14
バルディッシュ,93,0,0,3,10,12,11,14,13
バルディッシュ,94,0,0,3,13,11,14,12,10
バルディッシュ,95,0,0,2,13,10,11,12,14
バルディッシュ,96,0,0,3,10,12,14,13,14
バルディッシュ,97,0,0,3,14,12,11,13,10
バルディッシュ,98,0,0,3,14,10,11,12,13
バルディッシュ,99,0,0,3,12,10,11,14,13
バルディッシュ,100,0,0,4,11,10,12,14,13
バルディッシュ,101,1,0,5,11,10,14,12,13
バルディッシュ,102,0,0,4,12,11,13,14,14
バルディッシュ,103,0,0,3,14,10,12,13,14
バルディッシュ,104,1,0,4,10,12,14,13,14
バルディッシュ,105,0,0,3,14,12,10,14,13
バルディッシュ,106,0,0,3,10,14,12,13,11
バルディッシュ,107,0,0,4,13,11,12,10,14
バルディッシュ,108,0,0,4,14,13,11,14,12
バルディッシュ,109,0,0,5,11,10,14,13,14
バルディッシュ,110,0,0,3,10,14,13,12,14
バルディッシュ,111,0,0,4,12,11,10,14,13
バルディッシュ,112,0,0,4,11,13,12,14,14
バルディッシュ,113,1,0,4,12,14,11,13,14
バルディッシュ,114,0,0,4,14,11,12,10,13
バルディッシュ,115,0,0,3,12,11,14,10,13
バルディッシュ,116,0,0,4,14,10,13,11,12
バルディッシュ,117,0,0,4,14,13,10,12,11
バルディッシュ,118,0,0,4,13,11,12,14,10
バルディッシュ,119,0,0,4,14,12,11,10,13
バルディッシュ,120,0,0,5,11,13,14,10,12
バルディッシュ,121,0,0,4,14,12,11,13,10
バルディッシュ,122,0,0,4,11,14,10,12,13
バルディッシュ,123,0,0,3,13,10,12,14,11
バルディッシュ,124,0,0,3,10,14,13,11,12
バルディッシュ,125,0,0,3,10,13,12,14,14
バルディッシュ,126,0,0,3,14,10,13,12,14
バルディッシュ,127,0,0,4,13,11,10,14,12
バルディッシュ,128,0,0,3,11,10,12,14,13
バルディッシュ,129,0,0,3,10,13,14,14,11
バルディッシュ,130,0,0,2,12,11,13,14,14
バルディッシュ,131,0,0,3,14,12,13,14,11
バルディッシュ,132,0,0,4,14,12,14,10,13
バルディッシュ,133,0,0,3,14,12,11,13,14
バルディッシュ,134,0,0,4,11,14,10,13,12
バルディッシュ,135,0,0,3,12,14,11,13,10
バルディッシュ,136,0,0,5,14,12,10,13,14
バルディッシュ,137,0,0,5,14,10,11,13,14
バルディッシュ,138,0,0,3,11,10,13,12,14
バルディッシュ,139,0,0,3,12,14,11,10,13
バルディッシュ,140,0,0,3,14,11,13,10,14
バルディッシュ,141,0,0,1,14,12,11,13,14
バルディッシュ,142,0,0,4,14,11,13,12,14
バルディッシュ,143,0,0,1,10,13,11,14,14
バルディッシュ,144,0,0,5,14,13,12,11,10
バルディッシュ,145,1,0,5,12,13,14,10,11
バルディッシュ,146,0,0,4,10,14,14,11,12
バルディッシュ,147,0,0,3,11,10,13,14,14
バルディッシュ,148,0,0,4,12,11,14,10,13
バルディッシュ,149,0,0,4,12,14,14,13,10
バルディッシュ,150,0,0,3,14,12,11,10,13
バルディッシュ,151,0,0,5,11,14,13,12,10
バルディッシュ,152,0,0,1,14,11,10,12,13
バルディッシュ,153,0,0,4,12,11,13,14,10
バルディッシュ,154,0,0,5,14,10,12,14,13
バルディッシュ,155,0,0,3,10,13,14,12,11
バルディッシュ,156,0,0,5,10,13,11,14,14
バルディッシュ,157,0,0,3,11,14,12,10,13
バット,0,0,0,3,15,16,17,19,18
バット,1,0,0,4,15,18,19,16,16
バット,2,0,0,5,15,17,16,19,18
バット,3,0,0,4,18,16,17,15,16
バット,4,0,0,4,17,16,19,19,18
バット,5,0,0,5,17,19,18,16,19
バット,6,0,0,3,19,17,16,15,18
バット,7,0,0,4,15,17,19,19,18
バット,8,0,0,4,16,15,17,18,19
バット,9,0,0,6,15,18,16,16,17
バット,10,0,0,4,15,16,17,16,18
バット,11,0,0,3,15,19,17,18,19
バット,12,0,0,2,19,18,17,15,19
バット,13,0,0,4,16,18,16,17,16
バット,14,0,0,3,17,19,19,18,19
バット,15,0,0,3,16,15,18,19,19
バット,16,0,0,3,19,17,15,16,18
バット,17,0,0,4,15,17,18,16,16
バット,18,0,0,5,16,17,19,16,19
バット,19,0,0,4,16,15,17,18,19
バット,20,0,0,4,16,18,15,19,19
バット,21,0,0,4,17,16,16,15,18
バット,22,0,0,3,16,18,16,16,17
バット,23,1,0,5,17,16,16,18,16
バット,24,0,0,4,16,15,19,18,19
バット,25,0,0,8,16,19,18,19,17
バット,26,0,0,4,17,16,15,16,18
バット,27,0,0,5,19,16,15,18,19
バット,28,0,0,4,15,17,18,16,16
バット,29,0,0,4,16,18,16,16,15
バット,30,0,0,1,18,19,17,19,19
バット,31,0,0,3,19,16,16,15,17
バット,32,0,0,3,15,16,18,19,17
バット,33,0,0,4,19,17,16,18,19
バット,34,1,0,6,16,18,17,16,15
バット,35,0,0,3,18,15,16,17,19
バット,36,0,0,3,17,19,16,18,16
バット,37,0,0,3,15,19,17,18,19
バット,38,0,0,5,18,15,16,19,19
バット,39,0,0,3,19,16,17,18,15
バット,40,0,0,3,17,16,16,16,18
バット,41,0,0,4,16,17,16,18,15
バット,42,0,0,3,18,16,19,15,19
バット,43,0,0,3,16,15,17,18,19
バット,44,0,0,3,17,15,16,18,16
バット,45,0,0,4,17,15,16,18,16
バット,46,0,0,3,19,19,17,15,18
バット,47,0,0,4,17,16,19,15,18
バット,48,0,0,4,15,17,18,16,19
バット,49,0,0,3,19,17,18,16,15
バット,50,0,0,2,16,15,19,18,16
バット,51,0,0,3,15,19,19,17,18
バット,52,0,0,4,16,16,15,18,17
バット,53,0,0,4,16,17,16,16,18
バット,54,0,0,3,17,15,18,19,19
バット,55,0,0,4,18,16,19,15,19
バット,56,0,0,3,16,15,18,19,19
バット,57,0,0,3,16,16,15,18,17
バット,58,0,0,3,17,19,15,19,18
バット,59,0,1,5,17,16,15,16,18
バット,60,0,0,6,16,16,17,15,18
バット,61,0,0,4,16,15,17,16,18
バット,62,0,0,3,16,15,17,19,18
バット,63,0,0,4,18,15,17,19,16
バット,64,0,0,3,16,16,16,18,15
バット,65,0,0,3,16,17,15,16,18
バット,66,0,0,4,15,18,16,16,19
バット,67,0,0,4,15,18,19,16,16
バット,68,0,0,4,19,16,17,18,19
バット,69,0,0,4,18,17,19,19,19
バット,70,0,0,4,19,17,18,19,15
バット,71,0,0,4,16,15,18,16,16
バット,72,0,0,4,17,16,15,18,16
バット,73,0,0,5,19,15,18,17,19
バット,74,0,0,3,15,18,16,16,16
バット,75,0,0,5,19,18,16,15,17
バット,76,0,0,3,16,16,16,15,18
バット,77,0,0,4,19,19,17,18,15
バット,78,0,0,3,18,16,19,19,15
バット,79,0,0,1,17,15,18,19,16
バット,80,0,0,5,16,15,18,17,19
バット,81,0,0,3,17,19,15,18,19
バット,82,0,0,4,16,15,19,18,19
バット,83,0,0,4,16,15,17,18,16
バット,84,0,0,4,17,16,19,15,18
バット,85,0,0,4,17,16,16,16,15
バット,86,0,0,3,17,19,16,18,19
バット,87,0,0,3,16,17,16,18,15
バット,88,0,0,3,16,18,19,19,17
バット,89,0,0,3,19,16,15,18,16
バット,90,1,0,4,15,18,17,16,16
バット,91,0,0,4,18,17,16,19,19
バット,92,0,0,4,19,16,15,18,19
バット,93,0,0,3,15,17,16,19,18
バット,94,0,0,3,16,18,19,19,19
バット,95,0,0,2,16,15,18,19,19
バット,96,0,0,3,15,17,16,18,19
バット,97,0,0,3,19,16,16,16,15
バット,98,0,0,3,16,17,16,16,19
バット,99,0,0,3,17,15,16,18,16
バット,100,0,0,4,15,17,16,19,18
バット,101,0,0,5,16,15,16,17,16
バット,102,0,0,4,17,16,18,19,19
バット,103,0,0,3,15,18,19,19,16
バット,104,0,0,4,17,18,19,19,19
バット,105,0,0,3,19,16,16,18,15
バット,106,0,0,3,15,16,16,18,16
バット,107,0,0,4,16,18,17,15,19
バット,108,0,0,4,19,18,16,19,17
バット,109,0,0,5,16,15,19,18,19
バット,110,0,0,3,15,19,18,17,19
バット,111,0,0,4,16,16,15,19,19
バット,112,0,0,4,15,17,18,19,19
バット,113,0,0,4,17,15,18,16,19
バット,114,0,0,4,16,16,17,15,16
バット,115,0,0,3,15,17,19,16,18
バット,116,0,0,4,15,16,18,17,16
バット,117,0,0,4,17,16,15,18,16
バット,118,0,0,4,15,16,18,19,17
バット,119,0,0,4,19,17,16,15,18
バット,120,0,0,5,16,15,18,16,17
バット,121,0,0,4,18,17,19,19,19
バット,122,0,0,4,16,16,15,17,18
バット,123,0,0,3,18,15,16,19,17
バット,124,0,0,3,18,19,19,17,19
バット,125,0,0,3,15,17,16,19,18
バット,126,0,0,3,16,15,18,17,19
バット,127,0,0,4,18,16,15,16,17
バット,128,0,0,3,16,15,17,19,18
バット,129,0,0,3,15,18,19,19,16
バット,130,0,0,2,17,16,18,15,19
バット,131,0,0,3,19,17,18,16,15
バット,132,0,0,4,16,19,18,17,19
バット,133,0,0,3,16,17,16,18,16
バット,134,0,0,4,16,18,16,16,17
バット,135,0,0,3,17,16,16,18,15
バット,136,0,0,5,19,16,15,18,17
バット,137,0,0,5,17,15,19,18,19
バット,138,0,0,3,17,18,19,19,19
バット,139,0,0,3,16,19,15,17,18
バット,140,0,0,3,19,17,18,15,19
バット,141,0,0,1,16,18,19,19,19
バット,142,0,0,4,19,17,18,16,19
バット,143,0,0,1,15,18,17,19,19
バット,144,0,0,5,17,16,18,16,15
バット,145,1,0,5,17,18,16,15,16
バット,146,0,0,4,15,19,19,17,19
バット,147,0,0,3,17,16,19,19,19
バット,148,0,0,4,17,16,18,19,19
バット,149,0,0,4,16,15,19,18,17
バット,150,0,0,3,16,17,16,15,18
バット,151,0,0,5,16,16,18,17,15
バット,152,0,0,1,19,16,15,17,18
バット,153,0,0,4,17,16,16,19,15
バット,154,0,0,5,18,15,16,19,19
バット,155,0,0,3,18,15,19,16,17
バット,156,0,0,5,17,16,16,18,16
バット,157,0,0,3,16,16,15,17,18
バッティングラム,0,0,0,3,20,21,22,24,23
バッティングラム,1,0,0,4,22,21,24,20,20
バッティングラム,2,0,0,5,20,22,23,24,22
バッティングラム,3,0,0,4,23,21,20,20,22
バッティングラム,4,0,0,4,22,20,21,24,23
バッティングラム,5,0,0,5,22,24,23,20,24
バッティングラム,6,0,0,3,24,22,21,20,23
バッティングラム,7,0,0,4,20,20,24,24,23
バッティングラム,8,0,0,4,24,21,23,22,24
バッティングラム,9,0,0,6,20,23,21,20,20
バッティングラム,10,0,0,4,20,21,22,23,22
バッティングラム,11,0,0,3,20,23,21,24,24
バッティングラム,12,0,0,2,24,21,22,23,24
バッティングラム,13,0,0,4,24,21,20,22,23
バッティングラム,14,0,0,3,22,20,20,23,20
バッティングラム,15,0,0,3,22,20,23,24,24
バッティングラム,16,0,0,3,24,22,20,21,23
バッティングラム,17,0,0,4,21,22,22,23,24
バッティングラム,18,0,0,5,22,22,24,21,24
バッティングラム,19,0,0,4,20,21,22,23,24
バッティングラム,20,0,0,4,20,23,20,24,24
バッティングラム,21,0,0,4,21,24,22,20,23
バッティングラム,22,0,0,3,22,21,23,24,22
バッティングラム,23,1,0,5,24,22,21,20,23
バッティングラム,24,0,0,4,20,20,24,23,24
バッティングラム,25,0,0,8,22,21,20,24,23
バッティングラム,26,0,0,4,22,22,20,20,23
バッティングラム,27,0,0,5,24,20,20,23,24
バッティングラム,28,0,0,4,20,22,20,23,20
バッティングラム,29,0,0,4,22,22,21,23,20
バッティングラム,30,0,0,1,23,24,22,24,22
バッティングラム,31,0,0,3,24,20,20,20,22
バッティングラム,32,0,0,3,20,21,23,24,22
バッティングラム,33,0,0,4,24,22,23,22,21
バッティングラム,34,0,0,6,22,20,24,21,23
バッティングラム,35,0,0,3,23,20,21,22,24
バッティングラム,36,0,0,3,22,24,20,23,22
バッティングラム,37,0,0,3,20,24,22,23,24
バッティングラム,38,0,0,5,23,20,21,24,24
バッティングラム,39,0,0,3,24,20,22,23,20
バッティングラム,40,0,0,3,22,20,23,20,22
バッティングラム,41,0,0,4,22,20,21,23,20
バッティングラム,42,0,0,3,23,21,24,20,24
バッティングラム,43,0,0,3,22,20,21,23,24
バッティングラム,44,0,0,3,22,20,24,23,22
バッティングラム,45,0,0,4,22,20,21,22,23
バッティングラム,46,0,0,3,24,24,22,23,22
バッティングラム,47,0,0,4,22,20,24,21,23
バッティングラム,48,0,0,4,20,22,23,21,24
バッティングラム,49,0,0,3,24,21,20,22,23
バッティングラム,50,0,0,2,21,24,22,20,23
バッティングラム,51,0,0,3,20,24,24,22,23
バッティングラム,52,0,0,4,21,23,20,20,20
バッティングラム,53,0,0,4,23,22,21,24,24
バッティングラム,54,0,0,3,20,20,20,24,22
バッティングラム,55,0,0,4,23,24,20,20,21
バッティングラム,56,0,0,3,20,22,23,24,24
バッティングラム,57,0,0,3,20,21,20,22,23
バッティングラム,58,0,0,3,22,24,20,24,23
バッティングラム,59,0,0,5,22,20,20,24,23
バッティングラム,60,0,0,6,24,21,22,20,23
バッティングラム,61,0,0,4,24,20,22,21,23
バッティングラム,62,0,0,3,20,21,22,24,23
バッティングラム,63,0,0,4,23,22,22,24,21
バッティングラム,64,0,0,3,21,20,22,23,20
バッティングラム,65,0,0,3,21,22,24,22,23
バッティングラム,66,0,0,4,22,23,20,21,24
バッティングラム,67,0,0,4,20,23,24,22,21
バッティングラム,68,0,0,4,20,24,22,23,24
バッティングラム,69,0,0,4,22,24,21,23,22
バッティングラム,70,0,0,4,24,22,23,24,21
バッティングラム,71,0,0,4,24,22,20,21,23
