[moves]
0,スパイク
バルディッシュ,26,0,0,3,13,14,10,12,11
バルディッシュ,27,0,0,3,14,12,13,14,10
バルディッシュ,28,0,0,4,14,12,11,13,10
バルディッシュ,29,0,0,6,12,10,14,11,13
バルディッシュ,30,0,0,3,13,10,11,12,14
バルディッシュ,31,0,0,3,12,14,11,14,13
バルディッシュ,32,1,0,5,10,12,11,14,13
バルディッシュ,33,0,0,3,12,14,14,11,13
バルディッシュ,34,0,0,4,12,14,11,13,10
バルディッシュ,35,0,0,3,12,11,10,13,14
バルディッシュ,36,0,0,3,12,10,14,13,11
バルディッシュ,37,0,0,4,12,10,11,13,14
バルディッシュ,38,0,0,3,14,14,12,10,13
バルディッシュ,39,0,0,4,12,10,14,11,13
バルディッシュ,40,0,0,4,10,12,13,11,14
バルディッシュ,41,0,0,3,14,11,10,12,13
バルディッシュ,42,0,0,2,11,14,12,10,13
バルディッシュ,43,0,0,3,11,14,12,10,13
バルディッシュ,44,0,0,4,11,14,10,14,12
バルディッシュ,45,0,0,4,12,10,11,14,13
バルディッシュ,46,0,0,3,12,10,13,14,11
バルディッシュ,47,0,0,4,11,14,14,10,13
バルディッシュ,48,0,0,3,12,14,10,14,13
バルディッシュ,49,0,0,5,12,14,10,11,13
バルディッシュ,50,0,0,6,11,14,12,10,13
バルディッシュ,51,0,0,4,14,10,12,11,13
バルディッシュ,52,0,0,3,14,10,12,14,13
バルディッシュ,53,0,0,4,13,12,11,14,10
バルディッシュ,54,0,0,3,14,11,14,13,10
バルディッシュ,55,0,0,3,14,12,10,11,13
バルディッシュ,56,0,0,4,10,11,14,13,12
バルディッシュ,57,0,0,4,14,10,12,13,11
バルディッシュ,58,0,0,4,12,14,11,10,13
バルディッシュ,59,0,0,4,14,12,13,14,10
バルディッシュ,60,0,0,4,14,12,10,11,13
バルディッシュ,61,0,0,4,12,11,10,14,13
バルディッシュ,62,0,0,5,13,12,11,14,14
バルディッシュ,63,0,0,3,14,14,10,11,13
バルディッシュ,64,0,0,5,14,13,12,11,10
バルディッシュ,65,0,0,4,14,14,12,13,10
バルディッシュ,66,0,0,3,13,12,14,11,10
バルディッシュ,67,0,0,1,12,10,13,14,11
バルディッシュ,68,0,0,4,11,10,14,13,14
バルディッシュ,69,0,0,4,14,10,12,13,11
バルディッシュ,70,0,0,4,14,13,11,10,12
バルディッシュ,71,0,0,3,12,13,11,14,10
バルディッシュ,72,0,0,3,11,12,14,13,10
バルディッシュ,73,0,0,3,13,12,10,14,11
バルディッシュ,74,0,0,3,14,14,10,13,11
バルディッシュ,75,0,0,4,10,14,12,11,14
バルディッシュ,76,0,0,4,11,10,12,14,13
バルディッシュ,77,0,0,4,14,11,10,13,14
バルディッシュ,78,0,0,3,10,11,12,14,13
バルディッシュ,79,0,0,3,13,11,14,12,10
バルディッシュ,80,0,0,2,13,10,11,12,14
バルディッシュ,81,0,0,3,10,12,14,13,14
バルディッシュ,82,0,0,3,14,12,11,13,10
バルディッシュ,83,0,0,3,14,10,11,12,13
バルディッシュ,84,0,0,4,11,10,12,14,13
バルディッシュ,85,0,0,4,12,11,13,14,14
バルディッシュ,86,0,0,3,14,10,12,13,14
バルディッシュ,87,1,0,4,10,12,14,13,14
バルディッシュ,88,0,0,3,14,12,10,14,13
バルディッシュ,89,0,0,4,13,11,12,10,14
バルディッシュ,90,0,0,4,14,13,11,14,12
バルディッシュ,91,0,0,5,11,10,14,13,14
バルディッシュ,92,0,0,3,10,14,13,12,14
バルディッシュ,93,0,0,4,12,11,10,14,13
バルディッシュ,94,0,0,4,11,13,12,14,14
バルディッシュ,95,0,0,4,14,11,12,10,13
バルディッシュ,96,0,0,3,12,11,14,10,13
バルディッシュ,97,0,0,4,14,13,10,12,11
バルディッシュ,98,0,0,4,13,11,12,14,10
バルディッシュ,99,0,0,4,14,12,11,10,13
バルディッシュ,100,0,0,5,11,13,14,10,12
バルディッシュ,101,0,0,4,14,12,11,13,10
バルディッシュ,102,0,0,4,11,14,10,12,13
バルディッシュ,103,0,0,3,13,10,12,14,11
バルディッシュ,104,0,0,3,10,14,13,11,12
バルディッシュ,105,0,0,3,10,13,12,14,14
バルディッシュ,106,0,0,3,14,10,13,12,14
バルディッシュ,107,0,0,3,11,10,12,14,13
バルディッシュ,108,0,0,2,12,11,13,14,14
バルディッシュ,109,0,0,3,14,12,13,14,11
バルディッシュ,110,0,0,4,14,12,14,10,13
バルディッシュ,111,0,0,5,14,12,10,13,14
バルディッシュ,112,0,0,5,14,10,11,13,14
バルディッシュ,113,0,0,3,11,10,13,12,14
バルディッシュ,114,0,0,3,12,14,11,10,13
バルディッシュ,115,0,0,3,14,11,13,10,14
バルディッシュ,116,1,0,1,14,12,11,14,13
バルディッシュ,117,0,0,4,14,11,13,12,14
バルディッシュ,118,0,0,1,10,13,11,14,14
バルディッシュ,119,0,0,5,14,12,13,11,10
バルディッシュ,120,1,0,5,12,13,14,10,11
バルディッシュ,121,0,0,4,10,14,14,11,12
バルディッシュ,122,0,0,3,11,10,13,14,14
バルディッシュ,123,0,0,4,12,11,14,10,13
バルディッシュ,124,0,0,4,12,14,14,13,10
バルディッシュ,125,0,0,3,14,12,11,10,13
バルディッシュ,126,0,0,5,11,14,13,12,10
バルディッシュ,127,0,0,1,14,11,10,12,13
バルディッシュ,128,0,0,4,12,11,13,14,10
バルディッシュ,129,0,0,5,14,10,12,14,13
バルディッシュ,130,0,0,5,10,13,11,14,14
バルディッシュ,131,0,0,3,11,14,12,10,13
バット,0,0,0,3,15,16,17,19,18
バット,1,0,0,4,15,18,19,16,16
バット,2,0,0,5,15,17,16,19,18
バット,3,0,0,4,18,16,17,15,16
バット,4,0,0,4,17,16,19,19,18
バット,5,0,0,5,17,19,18,16,19
バット,6,0,0,4,15,17,19,19,18
バット,7,0,0,4,16,15,17,18,19
バット,8,0,0,6,15,18,16,16,17
バット,9,0,0,4,15,16,17,16,18
バット,10,0,0,3,15,19,17,18,19
バット,11,0,0,4,16,16,16,17,18
バット,12,0,0,3,17,19,19,18,19
バット,13,0,0,3,19,17,15,16,18
バット,14,0,0,4,16,17,16,18,15
バット,15,0,0,5,16,17,19,16,19
バット,16,0,0,4,16,15,17,18,19
バット,17,0,0,4,17,16,16,15,18
バット,18,0,0,3,16,18,16,16,17
バット,19,1,1,5,17,16,15,18,16
バット,20,0,0,4,16,15,19,18,19
バット,21,0,0,8,16,19,18,19,17
バット,22,0,0,4,17,16,15,16,18
バット,23,0,0,5,19,16,15,18,19
バット,24,0,0,4,15,17,18,16,16
バット,25,0,0,4,16,16,16,18,15
バット,26,0,0,3,19,16,16,15,17
バット,27,0,0,3,15,16,18,19,17
バット,28,0,0,4,19,17,16,18,19
バット,29,1,0,6,16,15,17,18,16
バット,30,0,0,3,18,15,16,17,19
バット,31,0,0,3,17,19,16,18,16
バット,32,0,0,5,18,15,16,19,19
バット,33,0,0,3,17,16,16,16,18
バット,34,0,0,4,16,17,16,18,15
バット,35,0,0,3,16,15,17,18,19
バット,36,0,0,3,17,16,18,16,15
バット,37,0,0,4,17,15,16,18,16
バット,38,0,0,3,19,19,17,15,18
バット,39,0,0,4,17,16,19,15,18
バット,40,0,0,4,15,17,18,16,19
バット,41,0,0,3,19,17,18,16,15
バット,42,0,0,2,16,16,17,15,18
バット,43,0,0,3,15,19,19,17,18
バット,44,1,0,4,16,16,15,18,17
バット,45,0,0,4,18,17,16,19,19
バット,46,0,0,3,17,15,18,19,19
バット,47,0,0,4,18,16,19,15,19
バット,48,0,0,3,17,19,15,19,18
バット,49,0,1,5,17,16,15,16,18
バット,50,0,0,6,16,16,17,15,18
バット,51,0,0,4,16,15,17,16,18
バット,52,0,0,3,16,15,17,19,18
バット,53,0,0,4,18,16,17,19,15
バット,54,0,0,3,16,16,16,18,15
バット,55,0,0,3,16,17,15,16,18
バット,56,0,0,4,15,18,19,16,16
バット,57,0,0,4,19,16,17,18,19
バット,58,0,0,4,18,17,19,19,19
バット,59,0,0,4,19,17,18,19,15
バット,60,0,0,4,16,15,18,16,16
バット,61,0,0,4,17,16,15,18,16
バット,62,0,0,5,19,15,18,17,19
バット,63,0,0,3,15,18,16,16,16
バット,64,0,0,5,19,18,16,15,17
バット,65,0,0,4,19,19,17,18,15
バット,66,0,0,3,18,16,19,19,15
バット,67,0,0,1,17,15,18,19,16
バット,68,0,0,4,16,15,19,18,19
バット,69,0,0,4,16,15,17,18,16
バット,70,0,0,4,17,16,19,15,18
バット,71,0,0,3,17,19,18,19,15
バット,72,0,0,3,16,17,16,18,15
バット,73,0,0,3,17,19,19,15,18
バット,74,0,0,3,19,16,15,18,16
バット,75,1,0,4,15,18,17,16,16
バット,76,0,0,4,18,15,16,19,19
バット,77,0,0,4,19,16,15,18,19
バット,78,0,0,3,15,17,16,19,18
バット,79,0,0,3,16,18,19,19,19
バット,80,0,0,2,16,15,18,19,19
バット,81,0,0,3,15,17,16,18,19
バット,82,0,0,3,19,16,16,16,15
バット,83,0,0,3,18,15,16,17,19
バット,84,0,0,4,15,17,16,19,18
バット,85,0,0,4,17,16,18,19,19
バット,86,0,0,3,17,16,19,19,18
バット,87,0,0,4,17,18,19,19,19
バット,88,0,0,3,19,17,15,16,18
バット,89,0,0,4,16,18,17,15,19
バット,90,0,0,4,19,18,16,19,17
バット,91,0,0,5,16,15,19,18,19
バット,92,0,0,3,15,19,18,17,19
バット,93,0,0,4,16,16,15,19,19
バット,94,0,0,4,15,17,18,19,19
バット,95,1,0,4,16,16,17,15,18
バット,96,0,0,3,15,17,19,16,18
バット,97,0,0,4,17,16,15,18,16
バット,98,0,0,4,15,16,18,19,17
バット,99,0,0,4,19,16,16,17,18
バット,100,0,0,5,16,15,18,16,17
バット,101,0,0,4,18,15,19,19,19
バット,102,0,0,4,16,16,15,17,18
バット,103,0,0,3,18,15,16,19,17
バット,104,0,0,3,18,19,19,17,19
バット,105,0,0,3,15,17,16,19,18
バット,106,0,0,3,16,15,18,17,19
バット,107,0,0,3,16,15,17,19,18
バット,108,0,0,2,17,16,18,15,19
バット,109,0,0,3,19,17,18,16,15
バット,110,0,0,4,16,19,18,17,19
バット,111,0,0,5,19,16,15,18,17
バット,112,0,0,5,17,15,19,18,19
バット,113,0,0,3,17,18,19,19,19
バット,114,0,0,3,16,19,15,17,18
バット,115,0,0,3,19,17,18,15,19
バット,116,0,0,1,16,18,19,19,19
バット,117,0,0,4,19,16,18,17,19
バット,118,0,0,1,15,18,17,19,19
バット,119,0,0,5,17,16,15,18,16
バット,120,1,0,5,17,18,16,15,16
バット,121,0,0,4,15,19,19,17,19
バット,122,0,0,3,17,16,19,19,19
バット,123,0,0,4,17,16,18,19,19
バット,124,0,0,4,16,15,19,18,17
バット,125,0,0,3,16,17,16,15,18
バット,126,0,0,5,16,16,18,17,15
バット,127,0,0,1,16,19,15,17,18
バット,128,0,0,4,17,16,16,19,15
バット,129,0,0,5,18,15,16,19,19
バット,130,0,0,5,17,18,16,16,16
バット,131,0,0,3,16,16,15,17,18
バッティングラム,0,0,0,3,20,21,22,24,23
バッティングラム,1,0,0,4,22,21,24,20,20
バッティングラム,2,0,0,5,20,22,23,24,22
バッティングラム,3,0,0,4,23,21,20,20,22
バッティングラム,4,0,0,4,22,20,21,24,23
バッティングラム,5,0,0,5,22,24,23,20,24
バッティングラム,6,0,0,4,20,20,24,24,23
バッティングラム,7,0,0,4,21,20,22,23,24
バッティングラム,8,0,0,6,20,23,21,20,20
バッティングラム,9,0,0,4,20,21,22,23,22
バッティングラム,10,0,0,3,20,23,21,24,24
バッティングラム,11,0,0,4,24,21,20,22,23
バッティングラム,12,0,0,3,22,20,20,23,20
バッティングラム,13,0,0,3,24,22,20,21,23
バッティングラム,14,0,0,4,20,22,22,23,24
バッティングラム,15,0,0,5,22,22,24,21,24
バッティングラム,16,0,0,4,20,21,22,23,24
バッティングラム,17,0,0,4,22,20,23,20,20
バッティングラム,18,0,0,3,22,21,23,24,22
バッティングラム,19,1,0,5,22,21,20,23,24
バッティングラム,20,0,0,4,20,20,24,23,24
バッティングラム,21,0,0,8,22,21,20,24,23
バッティングラム,22,0,0,4,22,22,20,20,23
バッティングラム,23,0,0,5,24,20,20,23,24
バッティングラム,24,0,0,4,20,22,20,23,20
バッティングラム,25,0,0,4,22,22,21,23,20
バッティングラム,26,0,0,3,24,20,20,20,22
バッティングラム,27,0,0,3,20,21,23,24,22
バッティングラム,28,0,0,4,24,22,23,22,21
バッティングラム,29,0,0,6,22,20,24,21,23
バッティングラム,30,0,0,3,23,20,21,22,24
バッティングラム,31,0,0,3,22,24,20,23,22
バッティングラム,32,0,0,5,23,20,21,24,24
バッティングラム,33,0,0,3,22,20,23,20,22
バッティングラム,34,0,0,4,22,20,21,23,20
バッティングラム,35,0,0,3,22,20,21,23,24
バッティングラム,36,0,0,3,22,20,24,23,22
バッティングラム,37,0,0,4,22,20,21,22,23
バッティングラム,38,0,0,3,24,24,22,23,22
バッティングラム,39,0,0,4,22,20,24,21,23
バッティングラム,40,0,0,4,20,22,23,21,24
バッティングラム,41,0,0,3,24,21,20,22,23
バッティングラム,42,0,0,2,21,24,22,20,23
バッティングラム,43,0,0,3,20,24,24,22,23
バッティングラム,44,0,0,4,21,23,20,20,20
バッティングラム,45,0,0,4,23,22,21,24,24
バッティングラム,46,0,0,3,20,20,20,24,22
バッティングラム,47,0,0,4,21,20,24,23,24
バッティングラム,48,0,0,3,22,24,20,24,23
バッティングラム,49,0,0,5,22,20,20,24,23
バッティングラム,50,0,0,6,24,21,22,20,23
バッティングラム,51,0,0,4,24,20,22,21,23
バッティングラム,52,0,0,3,20,21,22,24,23
バッティングラム,53,0,0,4,23,22,22,24,20
バッティングラム,54,0,0,3,21,20,22,23,20
バッティングラム,55,0,0,3,21,22,24,20,23
バッティングラム,56,0,0,4,20,23,24,22,21
バッティングラム,57,0,0,4,20,24,22,23,24
バッティングラム,58,0,0,4,23,20,24,20,20
バッティングラム,59,0,0,4,24,22,23,24,20
バッティングラム,60,0,0,4,24,22,20,21,23
バッティングラム,61,0,0,4,22,20,21,23,20
バッティングラム,62,0,0,5,21,22,23,22,24
バッティングラム,63,0,0,3,20,24,20,21,23
バッティングラム,64,0,0,5,24,23,20,22,22
バッティングラム,65,0,0,4,24,24,22,23,20
バッティングラム,66,0,0,3,20,24,20,23,20
バッティングラム,67,0,0,1,22,20,23,24,22
バッティングラム,68,0,0,4,21,20,24,23,24
バッティングラム,69,0,0,4,20,20,22,23,21
バッティングラム,70,0,0,4,22,20,24,20,23
バッティングラム,71,0,0,3,22,24,21,23,24
バッティングラム,72,0,0,3,22,23,21,22,20
バッティングラム,73,0,0,3,23,20,24,24,21
バッティングラム,74,0,0,3,24,22,23,22,21
バッティングラム,75,1,0,4,24,22,21,22,20
バッティングラム,76,0,0,4,23,22,21,24,24
バッティングラム,77,0,0,4,24,22,20,23,24
バッティングラム,78,0,0,3,20,21,22,24,23
バッティングラム,79,0,0,3,20,23,24,22,22
バッティングラム,80,0,0,2,22,20,23,24,24
バッティングラム,81,0,0,3,20,23,20,22,24
バッティングラム,82,0,0,3,24,22,21,23,20
バッティングラム,83,0,0,3,22,20,21,22,24
バッティングラム,84,0,0,4,21,20,22,24,23
バッティングラム,85,0,0,4,22,21,23,24,24
バッティングラム,86,0,0,3,22,20,24,24,23
バッティングラム,87,0,0,4,22,20,23,24,24
バッティングラム,88,0,0,3,24,22,20,23,20
バッティングラム,89,0,0,4,20,21,22,20,24
バッティングラム,90,0,0,4,24,23,21,24,22
バッティングラム,91,0,0,5,21,20,24,23,24
バッティングラム,92,0,0,3,20,20,20,22,24
バッティングラム,93,0,0,4,20,20,20,24,24
バッティングラム,94,0,0,4,20,22,23,24,24
バッティングラム,95,0,0,4,22,20,21,20,20
バッティングラム,96,0,0,3,20,22,24,21,23
バッティングラム,97,0,0,4,24,21,20,22,23
バッティングラム,98,0,0,4,23,21,22,24,22
バッティングラム,99,0,0,4,24,21,20,22,23
バッティングラム,100,0,0,5,22,20,23,22,20
バッティングラム,101,0,0,4,23,22,20,24,24
バッティングラム,102,0,0,4,20,21,24,23,22
バッティングラム,103,0,0,3,20,23,24,24,21
バッティングラム,104,0,0,3,23,24,20,22,22
バッティングラム,105,0,0,3,20,23,20,24,20
バッティングラム,106,0,0,3,21,20,23,22,24
バッティングラム,107,0,0,3,20,20,22,24,23
バッティングラム,108,0,0,2,22,21,23,20,24
バッティングラム,109,0,0,3,24,22,23,20,20
バッティングラム,110,0,0,4,22,20,24,21,23
バッティングラム,111,0,0,5,24,20,20,20,22
バッティングラム,112,0,0,5,23,22,24,21,24
バッティングラム,113,0,0,3,24,23,22,22,20
バッティングラム,114,0,0,3,21,24,20,22,23
バッティングラム,115,0,0,3,24,22,23,21,24
バッティングラム,116,0,0,1,20,22,23,24,24
バッティングラム,117,0,0,4,20,22,22,23,24
バッティングラム,118,0,0,1,20,23,22,24,24
バッティングラム,119,0,0,5,22,21,20,23,20
バッティングラム,120,0,0,5,22,22,23,20,20
バッティングラム,121,0,0,4,22,23,24,21,24
バッティングラム,122,0,0,3,24,20,23,20,24
バッティングラム,123,0,0,4,22,21,23,24,24
バッティングラム,124,0,0,4,22,20,24,23,22
バッティングラム,125,0,0,3,22,22,20,20,23
バッティングラム,126,0,0,5,21,20,23,22,20
バッティングラム,127,0,0,1,21,20,24,22,23
バッティングラム,128,0,0,4,21,20,23,20,20
バッティングラム,129,0,0,5,20,21,22,24,23
バッティングラム,130,1,0,5,24,21,22,20,23
バッティングラム,131,0,0,3,21,23,20,22,20
バトルアックス,0,0,0,3,25,26,27,29,28
バトルアックス,1,0,0,4,27,26,29,25,28
バトルアックス,2,0,0,5,25,28,26,29,27
バトルアックス,3,0,0,4,28,27,25,26,29
バトルアックス,4,0,0,4,27,25,26,29,28
バトルアックス,5,2,0,5,29,25,27,26,28
バトルアックス,6,0,0,4,25,27,29,29,28
バトルアックス,7,0,0,4,26,25,27,28,29
バトルアックス,8,0,0,6,29,28,25,26,27
バトルアックス,9,0,0,4,29,26,27,28,25
バトルアックス,10,0,0,3,25,29,27,28,29
バトルアックス,11,0,0,4,25,26,29,27,28
バトルアックス,12,0,0,3,27,25,29,26,28
バトルアックス,13,0,0,3,29,27,25,26,28
バトルアックス,14,0,0,4,26,27,29,28,25
バトルアックス,15,0,0,5,27,28,29,26,29
バトルアックス,16,0,0,4,25,26,27,28,29
バトルアックス,17,0,0,4,27,29,26,25,28
バトルアックス,18,0,0,3,27,26,28,29,25
バトルアックス,19,0,0,5,27,26,25,28,29
バトルアックス,20,0,0,4,27,25,26,28,29
バトルアックス,21,0,0,8,27,26,25,29,28
バトルアックス,22,0,0,4,29,27,26,25,28
バトルアックス,23,0,0,5,29,26,25,28,29
バトルアックス,24,0,0,4,25,27,28,29,26
バトルアックス,25,0,0,4,27,26,29,28,25
バトルアックス,26,0,0,3,28,27,25,26,29
バトルアックス,27,0,0,3,25,26,28,29,27
バトルアックス,28,0,0,4,29,27,26,28,25
バトルアックス,29,0,0,6,27,25,29,26,28
バトルアックス,30,0,0,3,28,25,26,27,29
バトルアックス,31,0,0,3,26,29,28,27,25
バトルアックス,32,0,0,5,26,25,28,29,29
バトルアックス,33,0,0,3,27,29,26,25,28
バトルアックス,34,0,0,4,27,29,26,28,25
バトルアックス,35,0,0,3,26,25,27,28,29
バトルアックス,36,0,0,3,27,25,29,28,26
バトルアックス,37,0,0,4,27,25,26,28,29
バトルアックス,38,0,0,3,29,26,27,25,28
バトルアックス,39,0,0,4,27,25,29,26,28
バトルアックス,40,0,0,4,25,27,28,26,29
バトルアックス,41,0,0,3,29,26,25,27,28
バトルアックス,42,0,0,2,26,29,27,25,28
バトルアックス,43,0,0,3,25,29,29,27,28
バトルアックス,44,0,0,4,29,29,25,28,27
バトルアックス,45,0,0,4,26,25,29,28,27
バトルアックス,46,0,0,3,27,25,28,29,26
バトルアックス,47,0,0,4,26,29,29,25,28
バトルアックス,48,0,0,3,26,29,25,27,28
バトルアックス,49,0,0,5,27,26,25,29,28
バトルアックス,50,0,0,6,26,29,27,25,28
バトルアックス,51,0,0,4,29,25,27,26,28
バトルアックス,52,0,0,3,26,25,27,29,28
バトルアックス,53,0,0,4,28,27,25,29,26
バトルアックス,54,0,0,3,27,26,29,28,25
バトルアックス,55,0,0,3,29,27,25,26,28
バトルアックス,56,0,0,4,25,28,29,26,27
バトルアックス,57,0,0,4,29,25,27,28,26
バトルアックス,58,0,0,4,27,29,26,25,28
バトルアックス,59,0,0,4,28,27,26,29,25
バトルアックス,60,0,0,4,29,27,25,26,28
バトルアックス,61,0,0,4,27,29,25,28,26
バトルアックス,62,0,0,5,28,27,26,25,29
バトルアックス,63,0,0,3,29,29,25,26,28
バトルアックス,64,0,0,5,29,28,26,25,27
バトルアックス,65,0,0,4,29,29,27,28,25
バトルアックス,66,0,0,3,29,27,28,26,25
バトルアックス,67,0,0,1,27,25,28,29,26
